"subexperiment","participant_id","age","gender","redundancy","tab_away_count","target_orientation","started_outof_center","too_fast_trigger","num_items","response_RT_from_start","response_error_deg","duration_ms","response_orientation_360","response_RT","leave_center_RT","cue_type","too_slow_trigger","trial_event","trial_number"
3,"13",37,"Woman",1,2,125,"[True]","[False]",6,"[852.0999999940395]","[4.082907858168483]",50,309.082907858168,"[849.9000000059605]","[None]","R-cue","[False]","orientation_response_event",1
3,"13",37,"Woman",0,2,52,"[False]","[False]",6,"[3655.100000023842]","[1.457236202771469]",150,53.4572362027714,"[2283.100000023842]","[1372]","Baseline","[False]","orientation_response_event",2
3,"13",37,"Woman",0,2,160,"[True]","[False]",4,"[3392.7999999821186]","[35.539183728628245]",150,124.460816271372,"[2099.5]","[None]","NR-cue","[False]","orientation_response_event",3
3,"13",37,"Woman",0,2,6,"[False]","[False]",6,"[3823.699999988079]","[24.28971963408901]",150,30.289719634089,"[1749.5999999940395]","[2074.0999999940395]","Baseline","[False]","orientation_response_event",4
3,"13",37,"Woman",0,2,133,"[True]","[False]",4,"[2270.2000000178814]","[9.633633998940468]",50,303.36636600106,"[2133.5]","[None]","Baseline","[False]","orientation_response_event",5
3,"13",37,"Woman",0,2,120,"[False]","[False]",4,"[3095.5]","[59.28142706105905]",150,60.718572938941,"[1916.4000000059605]","[1179.0999999940395]","Baseline","[False]","orientation_response_event",6
3,"13",37,"Woman",0,2,104,"[False]","[False]",4,"[4901.9000000059605]","[41.399903265995874]",50,62.6000967340041,"[3683.0999999940395]","[1218.800000011921]","Baseline","[True]","orientation_response_event",7
3,"13",37,"Woman",0,2,72,"[False]","[False]",4,"[1852.300000011921]","[51.432560138400845]",150,123.432560138401,"[1166.300000011921]","[686]","Baseline","[False]","orientation_response_event",8
3,"13",37,"Woman",0,2,170,"[False]","[False]",6,"[2542.199999988079]","[39.097283605208304]",50,130.902716394792,"[1516.2999999821186]","[1025.9000000059605]","Baseline","[False]","orientation_response_event",9
3,"13",37,"Woman",0,2,180,"[False]","[False]",6,"[4984.799999982119]","[12.959594926160207]",50,347.04040507384,"[2366.699999988079]","[2618.0999999940395]","NR-cue","[True]","orientation_response_event",10
3,"13",37,"Woman",0,2,30,"[True]","[False]",4,"[2331.5999999940395]","[19.449208452989865]",150,49.4492084529898,"[984.1999999880791]","[None]","NR-cue","[False]","orientation_response_event",11
3,"13",37,"Woman",0,2,75,"[True]","[False]",4,"[2087.699999988079]","[20.374751843876084]",250,234.625248156124,"[866.5999999940395]","[None]","Baseline","[False]","orientation_response_event",12
3,"13",37,"Woman",1,2,98,"[False]","[False]",6,"[1170.5]","[41.9364994666567]",150,236.063500533343,"[133.40000000596046]","[1037.0999999940395]","R-cue","[False]","orientation_response_event",13
3,"13",37,"Woman",1,2,166,"[False]","[False]",4,"[1261.7999999821186]","[47.66776303962695]",50,298.332236960373,"[566.3999999761581]","[695.4000000059605]","R-cue","[False]","orientation_response_event",14
3,"13",37,"Woman",1,2,101,"[False]","[False]",4,"[2101.199999988079]","[0.2642056046279322]",150,281.264205604628,"[1449.5999999940395]","[651.5999999940395]","R-cue","[False]","orientation_response_event",15
3,"13",37,"Woman",1,2,142,"[False]","[False]",4,"[5458.600000023842]","[78.27688821020973]",50,40.2768882102097,"[2083.300000011921]","[3375.300000011921]","R-cue","[True]","orientation_response_event",16
3,"13",37,"Woman",0,2,163,"[False]","[False]",4,"[1180.9000000059605]","[37.57032543451123]",150,305.429674565489,"[383.19999998807907]","[797.7000000178814]","NR-cue","[False]","orientation_response_event",17
3,"13",37,"Woman",0,2,178,"[True]","[False]",4,"[2292.7999999821186]","[7.5002413153372345]",250,350.499758684663,"[1516.5]","[None]","Baseline","[False]","orientation_response_event",18
3,"13",37,"Woman",0,2,26,"[True]","[False]",4,"[2728.5]","[78.06404179280048]",50,307.9359582072,"[1116.5]","[None]","Baseline","[False]","orientation_response_event",19
3,"13",37,"Woman",0,2,175,"[False]","[False]",4,"[1634.5]","[28.962488974578207]",250,23.9624889745782,"[1033]","[601.5]","Baseline","[False]","orientation_response_event",20
3,"13",37,"Woman",1,2,47,"[True]","[False]",6,"[2340.800000011921]","[55.95959492616021]",250,282.95959492616,"[1016.4000000059605]","[None]","R-cue","[False]","orientation_response_event",21
3,"13",37,"Woman",1,2,22,"[False]","[False]",4,"[1118.9000000059605]","[13.537677791974374]",150,35.5376777919744,"[49.900000005960464]","[1069]","R-cue","[False]","orientation_response_event",22
3,"13",37,"Woman",1,2,134,"[False]","[False]",6,"[2686.899999976158]","[8.247268893487671]",50,142.247268893488,"[699.7999999821186]","[1987.0999999940395]","R-cue","[False]","orientation_response_event",23
3,"13",37,"Woman",0,2,9,"[True]","[False]",4,"[2038.5999999940395]","[63.62524815612392]",50,305.374751843876,"[483.09999999403954]","[None]","Baseline","[False]","orientation_response_event",24
3,"13",37,"Woman",1,2,60,"[False]","[False]",6,"[2815.0999999940395]","[6.869897645844048]",250,53.130102354156,"[1717.0999999940395]","[1098]","R-cue","[False]","orientation_response_event",25
3,"13",37,"Woman",1,2,26,"[False]","[False]",6,"[5104]","[79.78381556240066]",50,126.216184437599,"[4133.5999999940395]","[970.4000000059605]","R-cue","[True]","orientation_response_event",26
3,"13",37,"Woman",0,2,13,"[False]","[False]",4,"[2101.9000000059605]","[44.278765370963015]",50,237.278765370963,"[1233]","[868.9000000059605]","Baseline","[False]","orientation_response_event",27
3,"13",37,"Woman",0,2,165,"[False]","[False]",4,"[1435.199999988079]","[20.23996976045987]",250,144.76003023954,"[733.1999999880791]","[702]","Baseline","[False]","orientation_response_event",28
3,"13",37,"Woman",0,2,24,"[False]","[False]",6,"[2874.0999999940395]","[46.79964402391056]",150,337.200355976089,"[2099.5999999940395]","[774.5]","NR-cue","[False]","orientation_response_event",29
3,"13",37,"Woman",0,2,63,"[False]","[False]",4,"[2064.0999999940395]","[8.618489839251765]",150,234.381510160748,"[533.9000000059605]","[1530.199999988079]","NR-cue","[False]","orientation_response_event",30
3,"13",37,"Woman",1,2,28,"[False]","[False]",6,"[1799.5]","[28.24548280546287]",150,236.245482805463,"[683.3000000119209]","[1116.199999988079]","R-cue","[False]","orientation_response_event",31
3,"13",37,"Woman",0,2,7,"[False]","[False]",6,"[1866.5]","[12.572197803963718]",150,354.427802196036,"[650.0999999940395]","[1216.4000000059605]","Baseline","[False]","orientation_response_event",32
3,"13",37,"Woman",0,2,75,"[True]","[False]",6,"[3914.300000011921]","[51.07869834555834]",250,126.078698345558,"[3133.0999999940395]","[None]","NR-cue","[False]","orientation_response_event",33
3,"13",37,"Woman",0,2,125,"[False]","[False]",4,"[2787]","[61.05769579452101]",250,6.057695794521,"[1849.6000000238419]","[937.3999999761581]","NR-cue","[False]","orientation_response_event",34
3,"13",37,"Woman",0,2,140,"[False]","[False]",6,"[1308.5]","[14.893920669735394]",150,305.106079330265,"[550.1999999880791]","[758.3000000119209]","Baseline","[False]","orientation_response_event",35
3,"13",37,"Woman",0,2,141,"[True]","[False]",6,"[2428.5]","[13.165456517190933]",50,154.165456517191,"[1399.800000011921]","[None]","Baseline","[False]","orientation_response_event",36
3,"13",37,"Woman",0,2,19,"[False]","[False]",4,"[1797.7000000178814]","[29.098456967124434]",250,228.098456967124,"[799.5999999940395]","[998.1000000238419]","NR-cue","[False]","orientation_response_event",37
3,"13",37,"Woman",0,2,108,"[False]","[False]",6,"[2019]","[7.733228977708222]",150,115.733228977708,"[932.5]","[1086.5]","NR-cue","[False]","orientation_response_event",38
3,"13",37,"Woman",0,2,90,"[False]","[False]",4,"[2010.5]","[21.54097591853838]",50,68.4590240814616,"[949.9000000059605]","[1060.5999999940395]","NR-cue","[False]","orientation_response_event",39
3,"13",37,"Woman",1,2,143,"[False]","[False]",6,"[1549.8999999761581]","[11.749064522347908]",250,131.250935477652,"[466.7999999821186]","[1083.0999999940395]","R-cue","[False]","orientation_response_event",40
3,"13",37,"Woman",0,2,114,"[False]","[False]",6,"[4009]","[32.56743986159904]",250,146.567439861599,"[2566.5]","[1442.5]","NR-cue","[True]","orientation_response_event",41
3,"13",37,"Woman",0,2,73,"[False]","[False]",6,"[3031.800000011921]","[65.49804317150108]",50,7.50195682849893,"[1500]","[1531.800000011921]","Baseline","[False]","orientation_response_event",42
3,"13",37,"Woman",0,2,33,"[True]","[False]",4,"[2622]","[29.28500548936836]",150,242.285005489368,"[1583.6000000238419]","[None]","Baseline","[False]","orientation_response_event",43
3,"13",37,"Woman",0,2,168,"[False]","[False]",4,"[3967.699999988079]","[69.52880770915158]",250,237.528807709152,"[516.2999999821186]","[3451.4000000059605]","NR-cue","[False]","orientation_response_event",44
3,"13",37,"Woman",0,2,0,"[False]","[False]",6,"[3404]","[11.720811498809553]",50,168.27918850119,"[1116.9000000059605]","[2287.0999999940395]","Baseline","[False]","orientation_response_event",45
3,"13",37,"Woman",0,2,34,"[False]","[False]",6,"[2792.4000000059605]","[31.66269414087617]",50,182.337305859124,"[883]","[1909.4000000059605]","NR-cue","[False]","orientation_response_event",46
3,"13",37,"Woman",1,2,148,"[True]","[False]",6,"[2116.0999999940395]","[5.935958207199519]",50,142.0640417928,"[1200.5999999940395]","[None]","R-cue","[False]","orientation_response_event",47
3,"13",37,"Woman",0,2,154,"[False]","[False]",4,"[3568.7000000178814]","[43.993087817973674]",50,197.993087817974,"[1099.9000000059605]","[2468.800000011921]","NR-cue","[False]","orientation_response_event",48
3,"13",37,"Woman",0,2,124,"[False]","[False]",6,"[4499.9000000059605]","[72.29748843788798]",50,196.297488437888,"[2233.5]","[2266.4000000059605]","Baseline","[True]","orientation_response_event",49
3,"13",37,"Woman",1,2,134,"[False]","[False]",6,"[2823.399999976158]","[77.69006752597977]",250,236.30993247402,"[2166.399999976158]","[657]","R-cue","[False]","orientation_response_event",50
3,"13",37,"Woman",0,2,134,"[True]","[False]",4,"[2069.5]","[16.600096734004183]",150,297.399903265996,"[2066.5]","[None]","NR-cue","[False]","orientation_response_event",51
3,"13",37,"Woman",1,2,153,"[False]","[False]",4,"[1835.4000000059605]","[42.60512391795163]",50,290.394876082048,"[849.7000000178814]","[985.6999999880791]","R-cue","[False]","orientation_response_event",52
3,"13",37,"Woman",0,2,174,"[True]","[False]",4,"[3155.5999999940395]","[66.29957221133282]",150,107.700427788667,"[3134.5999999940395]","[None]","NR-cue","[False]","orientation_response_event",53
3,"13",37,"Woman",1,2,124,"[False]","[False]",4,"[1904.5]","[0.30993247402022917]",250,123.69006752598,"[649.9000000059605]","[1254.5999999940395]","R-cue","[False]","orientation_response_event",54
3,"13",37,"Woman",0,2,139,"[False]","[False]",4,"[2610.5999999940395]","[4.457236202771469]",250,143.457236202771,"[1549.5999999940395]","[1061]","NR-cue","[False]","orientation_response_event",55
3,"13",37,"Woman",0,2,19,"[False]","[False]",4,"[2717.5]","[31.370994695535728]",150,230.370994695536,"[1233.5999999940395]","[1483.9000000059605]","Baseline","[False]","orientation_response_event",56
3,"13",37,"Woman",0,2,177,"[False]","[False]",4,"[2077.300000011921]","[59.078471654873795]",150,297.921528345126,"[1267.5]","[809.8000000119209]","Baseline","[False]","orientation_response_event",57
3,"13",37,"Woman",1,2,41,"[False]","[False]",6,"[3068.4000000059605]","[1.7268472589113344]",250,219.273152741089,"[1799.7000000178814]","[1268.699999988079]","R-cue","[False]","orientation_response_event",58
3,"13",37,"Woman",0,2,101,"[False]","[False]",6,"[1594.199999988079]","[45.5792876032055]",150,235.420712396794,"[600]","[994.1999999880791]","Baseline","[False]","orientation_response_event",59
3,"13",37,"Woman",0,2,3,"[False]","[False]",6,"[4001.699999988079]","[69.69947280805502]",250,72.699472808055,"[283.69999998807907]","[3718]","Baseline","[True]","orientation_response_event",60
3,"13",37,"Woman",0,2,2,"[False]","[False]",6,"[2793.800000011921]","[55.65255650055792]",50,57.652556500558,"[450.30000001192093]","[2343.5]","NR-cue","[False]","orientation_response_event",61
3,"13",37,"Woman",0,2,139,"[True]","[False]",4,"[1346.699999988079]","[15.439122287807095]",150,303.560877712193,"[1300]","[None]","Baseline","[False]","orientation_response_event",62
3,"13",37,"Woman",1,2,42,"[False]","[False]",4,"[1867.5999999940395]","[13.503003018917752]",50,235.503003018918,"[450.2000000178814]","[1417.3999999761581]","R-cue","[False]","orientation_response_event",63
3,"13",37,"Woman",1,2,172,"[False]","[False]",4,"[1506.9000000059605]","[44.43140797117252]",150,307.568592028827,"[916.4000000059605]","[590.5]","R-cue","[False]","orientation_response_event",64
3,"13",37,"Woman",0,2,13,"[False]","[False]",6,"[1653.4000000059605]","[26.53870865538977]",50,39.5387086553898,"[349.90000000596046]","[1303.5]","Baseline","[False]","orientation_response_event",65
3,"13",37,"Woman",0,2,101,"[False]","[False]",4,"[1633.699999988079]","[2.414102496133296]",150,283.414102496133,"[1000]","[633.6999999880791]","NR-cue","[False]","orientation_response_event",66
