"subexperiment","participant_id","age","gender","redundancy","tab_away_count","target_orientation","started_outof_center","too_fast_trigger","num_items","response_RT_from_start","response_error_deg","duration_ms","response_orientation_360","response_RT","leave_center_RT","cue_type","too_slow_trigger","trial_event","trial_number"
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[2252.0999999046326]","[-8.575188817396224]",150,NA,"[1511.3999999761581]","[740.6999999284744]","R-cue","[False]","stimulus_wheel_display_event",1
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1831.6000000238419]","[72.94893728092325]",150,NA,"[1650.5]","[181.10000002384186]","NR-cue","[False]","stimulus_wheel_display_event",2
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[6821.600000023842]","[-105.87890360333856]",50,NA,"[5975.799999952316]","[845.8000000715256]","Baseline","[True]","stimulus_wheel_display_event",3
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[1776.2000000476837]","[74.99461679191648]",250,NA,"[1100.1000000238419]","[676.1000000238419]","R-cue","[False]","stimulus_wheel_display_event",4
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[4076.5]","[-163.15611715311798]",250,NA,"[3630.1999999284744]","[446.3000000715256]","R-cue","[True]","stimulus_wheel_display_event",5
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1580.1999999284744]","[-53.89551494909034]",250,NA,"[784.8999999761581]","[795.2999999523163]","Baseline","[False]","stimulus_wheel_display_event",6
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[1607.2000000476837]","[144.8882650734531]",150,NA,"[866.7000000476837]","[740.5]","R-cue","[False]","stimulus_wheel_display_event",7
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[3145.5999999046326]","[157.1206094204909]",150,NA,"[2294.1999999284744]","[851.3999999761581]","Baseline","[False]","stimulus_wheel_display_event",8
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[3926.6999999284744]","[-25.834567242462356]",150,NA,"[3365]","[561.6999999284744]","NR-cue","[False]","stimulus_wheel_display_event",9
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1860.6999999284744]","[-25.566764811904363]",150,NA,"[1129.6999999284744]","[731]","Baseline","[False]","stimulus_wheel_display_event",10
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[3441.100000023842]","[144.74095479282474]",50,NA,"[2550.2000000476837]","[890.8999999761581]","Baseline","[False]","stimulus_wheel_display_event",11
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1946.6000000238419]","[-116.79998113532082]",150,NA,"[1316.1999999284744]","[630.4000000953674]","Baseline","[False]","stimulus_wheel_display_event",12
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[2411.3000000715256]","[-175.66592392411235]",50,NA,"[1269.2000000476837]","[1142.1000000238419]","NR-cue","[False]","stimulus_wheel_display_event",13
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[2045.7000000476837]","[-116.74488129694225]",250,NA,"[779.8999999761581]","[1265.8000000715256]","NR-cue","[False]","stimulus_wheel_display_event",14
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1361.3000000715256]","[155.33637199998674]",250,NA,"[699.3000000715256]","[662]","NR-cue","[False]","stimulus_wheel_display_event",15
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1645.7000000476837]","[-99.67998918210185]",50,NA,"[719.8999999761581]","[925.8000000715256]","Baseline","[False]","stimulus_wheel_display_event",16
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1515.3999999761581]","[9.967243406812884]",250,NA,"[714.7999999523163]","[800.6000000238419]","NR-cue","[False]","stimulus_wheel_display_event",17
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[2730.600000023842]","[-7.073376177901423]",150,NA,"[2164.7999999523163]","[565.8000000715256]","Baseline","[False]","stimulus_wheel_display_event",18
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[1726]","[-158.79998113532082]",50,NA,"[1100]","[626]","R-cue","[False]","stimulus_wheel_display_event",19
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1830.9000000953674]","[-91.94533816675101]",150,NA,"[1154.4000000953674]","[676.5]","Baseline","[False]","stimulus_wheel_display_event",20
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1641.2999999523163]","[-91.40342676418149]",150,NA,"[750]","[891.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",21
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[1990.2000000476837]","[96.57366405410255]",50,NA,"[1069.2000000476837]","[921]","R-cue","[False]","stimulus_wheel_display_event",22
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[3096.0999999046326]","[29.968256741378553]",250,NA,"[2200.899999976158]","[895.1999999284744]","Baseline","[False]","stimulus_wheel_display_event",23
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1735.6000000238419]","[-90.82527704214846]",150,NA,"[949.3999999761581]","[786.2000000476837]","Baseline","[False]","stimulus_wheel_display_event",24
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[2451.2999999523163]","[12.26602767072626]",50,NA,"[1545.3999999761581]","[905.8999999761581]","R-cue","[False]","stimulus_wheel_display_event",25
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[1401.1000000238419]","[120.31232730388348]",250,NA,"[465.5]","[935.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",26
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1861.8000000715256]","[45.79585264678633]",150,NA,"[1136.5]","[725.3000000715256]","NR-cue","[False]","stimulus_wheel_display_event",27
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[1506.5]","[47.96452038331341]",150,NA,"[815.8999999761581]","[690.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",28
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1160.4000000953674]","[-95.86450812189969]",150,NA,"[649.8000000715256]","[510.60000002384186]","NR-cue","[False]","stimulus_wheel_display_event",29
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[3016.5]","[-160.3925497575464]",150,NA,"[2465]","[551.5]","R-cue","[False]","stimulus_wheel_display_event",30
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1605.7999999523163]","[-65.16156644201925]",250,NA,"[978.2999999523163]","[627.5]","Baseline","[False]","stimulus_wheel_display_event",31
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1890.8999999761581]","[-167.74230016614263]",250,NA,"[1235.0999999046326]","[655.8000000715256]","Baseline","[False]","stimulus_wheel_display_event",32
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1881.7000000476837]","[121.36447434491674]",50,NA,"[1080.7000000476837]","[801]","Baseline","[False]","stimulus_wheel_display_event",33
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1860.6999999284744]","[179.56505117707798]",50,NA,"[929.5]","[931.1999999284744]","Baseline","[False]","stimulus_wheel_display_event",34
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[1392.3999999761581]","[-96.76364169072616]",150,NA,"[835.7999999523163]","[556.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",35
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1511.2999999523163]","[112.28885464351436]",150,NA,"[900.7999999523163]","[610.5]","Baseline","[False]","stimulus_wheel_display_event",36
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[2195.899999976158]","[21.86422214642198]",150,NA,"[1580.2000000476837]","[615.6999999284744]","R-cue","[False]","stimulus_wheel_display_event",37
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[2160.899999976158]","[-76.63482030218319]",150,NA,"[1479.7999999523163]","[681.1000000238419]","R-cue","[False]","stimulus_wheel_display_event",38
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[1596.1999999284744]","[-85.34010692155766]",150,NA,"[1029.6000000238419]","[566.5999999046326]","R-cue","[False]","stimulus_wheel_display_event",39
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[1811.7000000476837]","[-48.87227597414119]",50,NA,"[1146.1000000238419]","[665.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",40
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[2610.8000000715256]","[-75.10423802653341]",50,NA,"[1800.3000000715256]","[810.5]","Baseline","[False]","stimulus_wheel_display_event",41
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[1650.6000000238419]","[-26.2376103250607]",150,NA,"[1119.7999999523163]","[530.8000000715256]","R-cue","[False]","stimulus_wheel_display_event",42
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1796.6000000238419]","[-52.38874747963598]",250,NA,"[1165.3000000715256]","[631.2999999523163]","Baseline","[False]","stimulus_wheel_display_event",43
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1725.5]","[-66.82527704214846]",150,NA,"[1049.3999999761581]","[676.1000000238419]","Baseline","[False]","stimulus_wheel_display_event",44
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1481.2000000476837]","[42.74870321753559]",50,NA,"[815]","[666.2000000476837]","Baseline","[False]","stimulus_wheel_display_event",45
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[2135.5]","[95.37934237360122]",250,NA,"[1435.2000000476837]","[700.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",46
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[2175.7000000476837]","[101.93069721335735]",250,NA,"[1544.8999999761581]","[630.8000000715256]","NR-cue","[False]","stimulus_wheel_display_event",47
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1352.2000000476837]","[-79.49705973929827]",50,NA,"[716.3999999761581]","[635.8000000715256]","NR-cue","[False]","stimulus_wheel_display_event",48
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[2946.3000000715256]","[-83.5382440794462]",250,NA,"[2065.3000000715256]","[881]","Baseline","[False]","stimulus_wheel_display_event",49
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1645.5]","[81.34262402653775]",250,NA,"[850]","[795.5]","Baseline","[False]","stimulus_wheel_display_event",50
2,"10",47,"Man",1,2,NA,"[True]","[False]",4,"[1901.5]","[-55.036208481743984]",50,NA,"[1880.2999999523163]","[None]","R-cue","[False]","stimulus_wheel_display_event",51
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1481.1000000238419]","[-177.53463736201405]",50,NA,"[635.3999999761581]","[845.7000000476837]","Baseline","[False]","stimulus_wheel_display_event",52
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1546]","[-77.32862196465044]",250,NA,"[714.8999999761581]","[831.1000000238419]","NR-cue","[False]","stimulus_wheel_display_event",53
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[2380.5]","[-102.86402479549955]",250,NA,"[1579.7000000476837]","[800.7999999523163]","R-cue","[False]","stimulus_wheel_display_event",54
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[2551.2000000476837]","[-123.55238582913944]",50,NA,"[1715.7999999523163]","[835.4000000953674]","Baseline","[False]","stimulus_wheel_display_event",55
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[1611.4000000953674]","[-161.88975565678004]",50,NA,"[835.5]","[775.9000000953674]","R-cue","[False]","stimulus_wheel_display_event",56
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[1390.5]","[-166.3176961517272]",150,NA,"[749.8999999761581]","[640.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",57
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[1980.7999999523163]","[139.95027223429173]",50,NA,"[1284.3999999761581]","[696.3999999761581]","R-cue","[False]","stimulus_wheel_display_event",58
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[1800.6000000238419]","[132.91940201245765]",50,NA,"[1070.2000000476837]","[730.3999999761581]","R-cue","[False]","stimulus_wheel_display_event",59
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[2225.899999976158]","[-44.68386410803407]",50,NA,"[1264.7000000476837]","[961.1999999284744]","NR-cue","[False]","stimulus_wheel_display_event",60
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[2491.399999976158]","[129.3612379235958]",250,NA,"[1649.7000000476837]","[841.6999999284744]","Baseline","[False]","stimulus_wheel_display_event",61
2,"10",47,"Man",0,2,NA,"[True]","[False]",4,"[3830.899999976158]","[-25.846392380050617]",50,NA,"[3644.7999999523163]","[None]","NR-cue","[False]","stimulus_wheel_display_event",62
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[4035.600000023842]","[107.5810430023297]",250,NA,"[2864.3000000715256]","[1171.2999999523163]","Baseline","[True]","stimulus_wheel_display_event",63
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[2116.3000000715256]","[162.56631873457331]",250,NA,"[1015.6000000238419]","[1100.7000000476837]","Baseline","[False]","stimulus_wheel_display_event",64
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1906.3000000715256]","[128.20414735321367]",250,NA,"[1275.5]","[630.8000000715256]","Baseline","[False]","stimulus_wheel_display_event",65
