"uid","start_date_local","session","age","colorblind","gender","num_items","ColorN","redundancy","response_error","response_RT","rotation","response_degrees","response_radians","target_angle_norotation","response_derotated_degress","target_color","target_patchN","Patch_Locations1","Patch_Locations2","Patch_Locations3","Patch_Locations4","Patch_Locations5","Patch_Locations6","Patch_Color_Angle1","Patch_Color_Angle2","Patch_Color_Angle3","Patch_Color_Angle4","Patch_Color_Angle5","Patch_Color_Angle6","all_patch_colors","leave_center_RT","started_outof_center","too_fast_trigger","too_slow_trigger","timeout","tab_away_count","points","Gestalt"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","One Color","Redundant Cued",-3.11166429351249,1295.79999998212,278,19.8883357064875,-0.34711694082016,105,101.888335706488,"[137.69, 179.67, 0]",1,295,117,28,206,NA,NA,105,105,105,105,NA,NA,"[[137.69, 179.67, 0], [137.69, 179.67, 0], [137.69, 179.67, 0], [137.69, 179.67, 0]]",1030.59999999404,FALSE,FALSE,FALSE,FALSE,4,98,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","One Color","Redundant Cued",35.6737609061148,1715.59999999404,278,239.673760906115,2.10008904873021,286,321.673760906115,"[189.91, 62.3, 255]",1,204,263,322,86,145,27,286,286,286,286,286,286,"[[189.91, 62.3, 255], [189.91, 62.3, 255], [189.91, 62.3, 255], [189.91, 62.3, 255], [189.91, 62.3, 255], [189.91, 62.3, 255]]",866.199999988079,FALSE,FALSE,FALSE,FALSE,4,80,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Four Colors","Non-Redundant Cued",128.049071595455,2225.40000000596,278,158.049071595455,-2.75847667906094,112,240.049071595455,"[117.45, 179.47, 0]",1,33,122,211,300,NA,NA,112,247,170,222,NA,NA,"[[117.45, 179.47, 0], [0, 174.69, 255], [0, 229.73, 198.5], [0, 230.32, 255]]",1790.59999999404,FALSE,FALSE,FALSE,FALSE,4,29,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","One Color","Redundant Cued",-12.5979671939567,1185.90000000596,278,256.402032806043,1.80812562590762,351,338.402032806043,"[244.63, 27.52, 137.52]",1,252,311,16,75,134,193,351,351,351,351,351,351,"[[244.63, 27.52, 137.52], [244.63, 27.52, 137.52], [244.63, 27.52, 137.52], [244.63, 27.52, 137.52], [244.63, 27.52, 137.52], [244.63, 27.52, 137.52]]",806.09999999404,FALSE,FALSE,FALSE,FALSE,4,93,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Two Colors","Redundant Cued",-9.28339748208293,1347.10000002384,278,223.716602517917,2.3785940018665,315,305.716602517917,"[241.5, 0, 221.43]",1,26,85,262,144,321,203,315,189,315,315,315,315,"[[241.5, 0, 221.43], [0, 240.85, 236.34], [241.5, 0, 221.43], [241.5, 0, 221.43], [241.5, 0, 221.43], [241.5, 0, 221.43]]",1026.40000000596,FALSE,FALSE,FALSE,FALSE,4,95,"Contiguous.Long"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Four Colors","Non-Redundant Cued",-4.98983465116754,1551.5,278,33.0101653488325,-0.576136071964869,120,115.010165348832,"[84.84, 178.12, 0]",1,239,61,150,328,NA,NA,120,212,339,75,NA,NA,"[[84.84, 178.12, 0], [0, 238.85, 255], [248.38, 0, 169.3], [191.01, 170.56, 0]]",1381.5,FALSE,FALSE,FALSE,FALSE,4,97,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Four Colors","Redundant Cued",-14.0881087924021,1306.19999998808,278,327.911891207598,0.560043149165559,64,49.9118912075979,"[203.2, 162.69, 0]",1,204,322,145,263,86,27,64,292,322,136,64,64,"[[203.2, 162.69, 0], [204.87, 44.72, 254.07], [246.4, 0, 208.28], [0, 189.46, 89.98], [203.2, 162.69, 0], [203.2, 162.69, 0]]",1071.19999998808,FALSE,FALSE,FALSE,FALSE,4,92,"Iso.Triangle"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Two Colors","Non-Redundant Cued",3.42225010950855,1486.30000001192,278,152.422250109509,-2.66027011770921,231,234.422250109509,"[0, 217.07, 255]",1,122,181,299,4,63,240,231,149,149,149,149,149,"[[0, 217.07, 255], [0, 207.8, 142.47], [0, 207.8, 142.47], [0, 207.8, 142.47], [0, 207.8, 142.47], [0, 207.8, 142.47]]",1250.59999999404,FALSE,FALSE,FALSE,FALSE,4,98,"Contiguous.Long"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","One Color","Redundant Cued",-8.06042480728934,1186.20000001788,278,311.939575192711,0.83881265279436,42,33.9395751927107,"[219.61, 136.23, 0]",1,70,337,159,248,NA,NA,42,42,42,42,NA,NA,"[[219.61, 136.23, 0], [219.61, 136.23, 0], [219.61, 136.23, 0], [219.61, 136.23, 0]]",985.90000000596,FALSE,FALSE,FALSE,FALSE,4,96,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Four Colors","Non-Redundant Cued",8.97549946792975,1556.30000001192,278,331.97549946793,0.489119805511529,45,53.9754994679298,"[217.97, 140.96, 0]",1,185,274,96,7,NA,NA,45,66,330,173,NA,NA,"[[217.97, 140.96, 0], [201.19, 164.34, 0], [248.89, 0, 191.19], [0, 232.09, 205.12]]",987.09999999404,FALSE,FALSE,FALSE,FALSE,4,95,NA
